EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
  10.589 16.968  2.74    3.21   14.28    2.42    0.21   16.91  0.867
   2.971  0.192 12.44    3.57   13.25    2.58    0.22   16.05 1.977E+01

  10.589 16.968  2.73    3.24   14.36    2.45    0.22   17.03  0.867
   2.963  0.191 12.46    3.61   13.36    2.61    0.22   16.18 1.981E+01

  10.589 16.968  2.72    3.27   14.45    2.47    0.22   17.14  0.866
   2.955  0.190 12.48    3.64   13.45    2.63    0.22   16.31 1.986E+01

  10.589 17.048  3.00    2.40   11.61    1.71    0.11   13.43  0.878
   3.227  0.217 11.69    2.64    9.99    1.81    0.11   11.92 1.806E+01

  10.589 17.048  3.00    2.42   11.68    1.72    0.12   13.52  0.878
   3.219  0.217 11.72    2.67   10.08    1.83    0.12   12.03 1.810E+01

  10.589 17.048  2.99    2.44   11.76    1.74    0.12   13.62  0.877
   3.211  0.216 11.74    2.69   10.18    1.85    0.12   12.15 1.814E+01

  10.589 17.048  2.98    2.46   11.84    1.76    0.12   13.72  0.877
   3.203  0.215 11.76    2.71   10.28    1.87    0.12   12.27 1.817E+01

  10.589 17.048  2.97    2.48   11.92    1.78    0.12   13.82  0.877
   3.195  0.214 11.78    2.74   10.37    1.89    0.12   12.39 1.821E+01

  10.589 17.048  2.97    2.50   12.00    1.80    0.12   13.92  0.877
   3.187  0.213 11.81    2.76   10.47    1.91    0.13   12.50 1.825E+01

  10.589 17.048  2.96    2.52   12.07    1.82    0.13   14.02  0.876
   3.179  0.213 11.83    2.79   10.56    1.93    0.13   12.62 1.829E+01

  10.589 17.048  2.95    2.55   12.15    1.84    0.13   14.11  0.876
   3.171  0.212 11.85    2.81   10.65    1.95    0.13   12.74 1.833E+01

  10.589 17.048  2.94    2.57   12.23    1.86    0.13   14.22  0.876
   3.163  0.211 11.87    2.84   10.75    1.97    0.13   12.86 1.837E+01

  10.589 17.048  2.94    2.59   12.30    1.87    0.13   14.31  0.876
   3.155  0.210 11.89    2.86   10.84    1.99    0.14   12.97 1.841E+01

  10.589 17.048  2.93    2.61   12.38    1.89    0.14   14.41  0.875
   3.147  0.210 11.92    2.89   10.94    2.01    0.14   13.09 1.845E+01

  10.589 17.048  2.92    2.64   12.46    1.91    0.14   14.51  0.875
   3.139  0.209 11.94    2.92   11.03    2.04    0.14   13.21 1.850E+01

  10.589 17.048  2.91    2.66   12.54    1.93    0.14   14.61  0.875
   3.131  0.208 11.96    2.94   11.13    2.06    0.14   13.33 1.854E+01

  10.589 17.048  2.91    2.68   12.62    1.95    0.15   14.72  0.874
   3.123  0.207 11.98    2.97   11.23    2.08    0.15   13.46 1.858E+01

  10.589 17.048  2.90    2.71   12.70    1.98    0.15   14.82  0.874
   3.115  0.207 12.01    3.00   11.33    2.10    0.15   13.58 1.862E+01

  10.589 17.048  2.89    2.73   12.74    2.00    0.15   14.88  0.874
   3.107  0.206 12.03    3.02   11.38    2.12    0.15   13.66 1.866E+01

  10.589 17.048  2.88    2.76   12.85    2.02    0.15   15.02  0.873
   3.099  0.205 12.05    3.05   11.52    2.15    0.15   13.82 1.870E+01

  10.589 17.048  2.88    2.78   12.93    2.04    0.16   15.13  0.873
   3.091  0.204 12.07    3.08   11.61    2.17    0.16   13.94 1.874E+01

  10.589 17.048  2.87    2.80   13.03    2.06    0.16   15.25  0.873
   3.083  0.204 12.10    3.11   11.72    2.19    0.16   14.08 1.878E+01

  10.589 17.048  2.86    2.83   13.10    2.08    0.16   15.35  0.872
   3.075  0.203 12.12    3.13   11.82    2.21    0.16   14.19 1.882E+01

  10.589 17.048  2.85    2.85   13.17    2.10    0.17   15.44  0.872
   3.067  0.202 12.14    3.16   11.90    2.24    0.17   14.31 1.886E+01

  10.589 17.048  2.85    2.88   13.26    2.13    0.17   15.55  0.872
   3.059  0.201 12.16    3.19   12.01    2.26    0.17   14.44 1.890E+01

  10.589 17.048  2.84    2.91   13.34    2.15    0.17   15.66  0.871
   3.051  0.201 12.19    3.22   12.11    2.29    0.17   14.57 1.894E+01

  10.589 17.048  2.83    2.93   13.42    2.17    0.18   15.76  0.871
   3.043  0.200 12.21    3.25   12.20    2.31    0.18   14.69 1.898E+01

  10.589 17.048  2.82    2.96   13.50    2.19    0.18   15.87  0.871
   3.035  0.199 12.23    3.28   12.30    2.34    0.18   14.81 1.902E+01

  10.589 17.048  2.82    2.98   13.58    2.22    0.18   15.98  0.870
   3.027  0.198 12.25    3.31   12.40    2.36    0.18   14.94 1.906E+01

  10.589 17.048  2.81    3.01   13.67    2.24    0.19   16.09  0.870
   3.019  0.198 12.28    3.34   12.50    2.39    0.19   15.07 1.911E+01

  10.589 17.048  2.80    3.04   13.74    2.27    0.19   16.20  0.870
   3.011  0.197 12.30    3.37   12.60    2.41    0.19   15.20 1.915E+01

  10.589 17.048  2.79    3.06   13.82    2.29    0.19   16.30  0.869
   3.003  0.196 12.32    3.40   12.69    2.44    0.19   15.32 1.919E+01

  10.589 17.048  2.79    3.09   13.92    2.31    0.20   16.43  0.869
   2.995  0.196 12.34    3.44   12.81    2.46    0.20   15.47 1.923E+01

  10.589 17.048  2.78    3.12   14.00    2.34    0.20   16.54  0.868
   2.987  0.195 12.37    3.47   12.91    2.49    0.20   15.60 1.927E+01

  10.589 17.048  2.77    3.15   14.09    2.36    0.20   16.65  0.868
   2.979  0.194 12.39    3.50   13.00    2.52    0.20   15.72 1.931E+01

  10.589 17.048  2.76    3.18   14.15    2.39    0.21   16.75  0.868
   2.971  0.193 12.41    3.53   13.10    2.54    0.21   15.85 1.935E+01

  10.589 17.048  2.76    3.20   14.24    2.41    0.21   16.87  0.867
   2.963  0.193 12.43    3.57   13.20    2.57    0.21   15.99 1.940E+01

  10.589 17.048  2.75    3.23   14.33    2.44    0.21   16.98  0.867
   2.955  0.192 12.46    3.60   13.31    2.60    0.22   16.12 1.944E+01

  10.589 17.128  3.03    2.37   11.49    1.68    0.11   13.28  0.878
   3.227  0.219 11.66    2.61    9.85    1.79    0.11   11.74 1.766E+01

  10.589 17.128  3.02    2.39   11.57    1.70    0.11   13.38  0.878
   3.219  0.219 11.69    2.63    9.94    1.80    0.11   11.85 1.770E+01

  10.589 17.128  3.02    2.41   11.64    1.72    0.11   13.47  0.878
   3.211  0.218 11.71    2.66   10.03    1.82    0.11   11.97 1.774E+01

  10.589 17.128  3.01    2.43   11.71    1.73    0.12   13.56  0.877
   3.203  0.217 11.73    2.68   10.12    1.84    0.12   12.08 1.778E+01

  10.589 17.128  3.00    2.45   11.80    1.75    0.12   13.67  0.877
   3.195  0.216 11.75    2.71   10.22    1.86    0.12   12.20 1.782E+01

  10.589 17.128  2.99    2.47   11.87    1.77    0.12   13.77  0.877
   3.187  0.215 11.78    2.73   10.31    1.88    0.12   12.32 1.786E+01

  10.589 17.128  2.99    2.50   11.95    1.79    0.12   13.86  0.877
   3.179  0.215 11.80    2.75   10.41    1.90    0.12   12.43 1.790E+01

  10.589 17.128  2.98    2.52   12.03    1.81    0.13   13.97  0.876
   3.171  0.214 11.82    2.78   10.51    1.92    0.13   12.56 1.794E+01

  10.589 17.128  2.97    2.54   12.11    1.83    0.13   14.06  0.876
   3.163  0.213 11.84    2.80   10.60    1.94    0.13   12.67 1.797E+01

  10.589 17.128  2.96    2.56   12.18    1.85    0.13   14.16  0.876
   3.155  0.212 11.87    2.83   10.69    1.96    0.13   12.79 1.801E+01

  10.589 17.128  2.96    2.58   12.26    1.87    0.13   14.26  0.876
   3.147  0.212 11.89    2.86   10.79    1.98    0.13   12.91 1.805E+01

  10.589 17.128  2.95    2.61   12.34    1.89    0.13   14.36  0.875
   3.139  0.211 11.91    2.88   10.88    2.01    0.14   13.02 1.809E+01

  10.589 17.128  2.94    2.63   12.42    1.91    0.14   14.46  0.875
   3.131  0.210 11.94    2.91   10.98    2.03    0.14   13.14 1.813E+01

  10.589 17.128  2.93    2.65   12.50    1.93    0.14   14.56  0.875
   3.123  0.209 11.96    2.93   11.08    2.05    0.14   13.27 1.817E+01

  10.589 17.128  2.93    2.68   12.57    1.95    0.14   14.66  0.874
   3.115  0.209 11.98    2.96   11.17    2.07    0.14   13.38 1.821E+01

  10.589 17.128  2.92    2.70   12.66    1.97    0.15   14.77  0.874
   3.107  0.208 12.00    2.99   11.27    2.09    0.15   13.51 1.825E+01

  10.589 17.128  2.91    2.72   12.74    1.99    0.15   14.87  0.874
   3.099  0.207 12.03    3.02   11.37    2.11    0.15   13.63 1.829E+01

  10.589 17.128  2.90    2.75   12.78    2.01    0.15   14.94  0.873
   3.091  0.206 12.05    3.04   11.43    2.14    0.15   13.72 1.834E+01

  10.589 17.128  2.90    2.77   12.89    2.03    0.15   15.08  0.873
   3.083  0.206 12.07    3.07   11.56    2.16    0.15   13.88 1.838E+01

  10.589 17.128  2.89    2.80   12.98    2.05    0.16   15.19  0.873
   3.075  0.205 12.09    3.10   11.66    2.18    0.16   14.00 1.842E+01

  10.589 17.128  2.88    2.82   13.07    2.07    0.16   15.31  0.872
   3.067  0.204 12.12    3.13   11.77    2.21    0.16   14.14 1.846E+01

  10.589 17.128  2.87    2.85   13.19    2.10    0.16   15.45  0.872
   3.059  0.203 12.14    3.16   11.90    2.23    0.16   14.30 1.850E+01

  10.589 17.128  2.87    2.87   13.21    2.12    0.17   15.50  0.872
   3.051  0.203 12.16    3.19   11.95    2.25    0.17   14.37 1.854E+01

  10.589 17.128  2.86    2.90   13.30    2.14    0.17   15.61  0.871
   3.043  0.202 12.18    3.21   12.05    2.28    0.17   14.50 1.858E+01

  10.589 17.128  2.85    2.92   13.38    2.16    0.17   15.72  0.871
   3.035  0.201 12.21    3.24   12.15    2.30    0.17   14.63 1.862E+01

  10.589 17.128  2.84    2.95   13.46    2.19    0.18   15.82  0.871
   3.027  0.200 12.23    3.27   12.25    2.33    0.18   14.75 1.866E+01

  10.589 17.128  2.84    2.98   13.54    2.21    0.18   15.93  0.870
   3.019  0.200 12.25    3.30   12.35    2.35    0.18   14.88 1.870E+01

  10.589 17.128  2.83    3.00   13.62    2.23    0.18   16.04  0.870
   3.011  0.199 12.27    3.34   12.45    2.38    0.18   15.01 1.874E+01

  10.589 17.128  2.82    3.03   13.71    2.26    0.19   16.15  0.870
   3.003  0.198 12.30    3.37   12.55    2.40    0.19   15.14 1.878E+01

  10.589 17.128  2.81    3.06   13.79    2.28    0.19   16.26  0.869
   2.995  0.197 12.32    3.40   12.65    2.43    0.19   15.27 1.882E+01

  10.589 17.128  2.81    3.09   13.87    2.31    0.19   16.37  0.869
   2.987  0.197 12.34    3.43   12.74    2.46    0.19   15.39 1.886E+01

  10.589 17.128  2.80    3.11   13.97    2.33    0.20   16.50  0.868
   2.979  0.196 12.36    3.46   12.86    2.48    0.20   15.54 1.891E+01

  10.589 17.128  2.79    3.14   14.05    2.36    0.20   16.61  0.868
   2.971  0.195 12.39    3.49   12.96    2.51    0.20   15.67 1.895E+01

  10.589 17.128  2.78    3.17   14.12    2.38    0.20   16.70  0.868
   2.963  0.194 12.41    3.53   13.05    2.54    0.20   15.79 1.899E+01

  10.589 17.128  2.78    3.20   14.20    2.41    0.21   16.82  0.867
   2.955  0.194 12.43    3.56   13.15    2.56    0.21   15.92 1.903E+01

  10.589 17.208  3.06    2.34   11.37    1.66    0.11   13.13  0.878
   3.227  0.221 11.64    2.58    9.69    1.76    0.11   11.56 1.727E+01

  10.589 17.208  3.05    2.36   11.45    1.67    0.11   13.23  0.878
   3.219  0.221 11.66    2.60    9.78    1.78    0.11   11.67 1.731E+01

  10.589 17.208  3.04    2.38   11.52    1.69    0.11   13.32  0.878
   3.211  0.220 11.68    2.63    9.88    1.80    0.11   11.79 1.735E+01

  10.589 17.208  3.04    2.40   11.60    1.71    0.11   13.42  0.878
   3.203  0.219 11.70    2.65    9.97    1.82    0.11   11.90 1.739E+01

  10.589 17.208  3.03    2.43   11.67    1.73    0.11   13.51  0.877
   3.195  0.218 11.73    2.67   10.06    1.84    0.11   12.01 1.743E+01

  10.589 17.208  3.02    2.45   11.75    1.75    0.12   13.61  0.877
   3.187  0.217 11.75    2.70   10.16    1.85    0.12   12.13 1.747E+01

  10.589 17.208  3.01    2.47   11.83    1.76    0.12   13.71  0.877
   3.179  0.217 11.77    2.72   10.26    1.87    0.12   12.25 1.751E+01

  10.589 17.208  3.01    2.48   11.91    1.78    0.12   13.81  0.877
   3.171  0.216 11.79    2.74   10.35    1.89    0.12   12.37 1.754E+01

  10.589 17.208  3.00    2.51   11.98    1.80    0.12   13.91  0.876
   3.163  0.215 11.82    2.77   10.45    1.91    0.12   12.49 1.758E+01

  10.589 17.208  2.99    2.53   12.07    1.82    0.13   14.01  0.876
   3.155  0.214 11.84    2.80   10.55    1.94    0.13   12.61 1.762E+01

  10.589 17.208  2.98    2.56   12.14    1.84    0.13   14.11  0.876
   3.147  0.214 11.86    2.82   10.64    1.96    0.13   12.72 1.766E+01

  10.589 17.208  2.98    2.58   12.22    1.86    0.13   14.21  0.876
   3.139  0.213 11.89    2.85   10.74    1.98    0.13   12.84 1.770E+01

  10.589 17.208  2.97    2.60   12.30    1.88    0.13   14.31  0.875
   3.131  0.212 11.91    2.87   10.83    2.00    0.13   12.96 1.774E+01

  10.589 17.208  2.96    2.62   12.37    1.90    0.14   14.41  0.875
   3.123  0.211 11.93    2.90   10.92    2.02    0.14   13.08 1.778E+01

  10.589 17.208  2.95    2.65   12.45    1.92    0.14   14.51  0.875
   3.115  0.211 11.95    2.93   11.02    2.04    0.14   13.20 1.782E+01

  10.589 17.208  2.95    2.67   12.53    1.94    0.14   14.61  0.874
   3.107  0.210 11.98    2.95   11.12    2.06    0.14   13.32 1.786E+01

  10.589 17.208  2.94    2.69   12.62    1.96    0.14   14.72  0.874
   3.099  0.209 12.00    2.98   11.22    2.08    0.14   13.45 1.790E+01

  10.589 17.208  2.93    2.72   12.70    1.98    0.15   14.83  0.874
   3.091  0.208 12.02    3.01   11.32    2.11    0.15   13.57 1.794E+01

  10.589 17.208  2.92    2.74   12.78    2.00    0.15   14.93  0.874
   3.083  0.207 12.04    3.04   11.41    2.13    0.15   13.69 1.798E+01

  10.589 17.208  2.91    2.77   12.85    2.02    0.15   15.03  0.873
   3.075  0.207 12.07    3.06   11.51    2.15    0.15   13.81 1.802E+01

  10.589 17.208  2.91    2.79   12.93    2.05    0.15   15.13  0.873
   3.067  0.206 12.09    3.09   11.61    2.18    0.16   13.94 1.806E+01

  10.589 17.208  2.90    2.82   13.02    2.07    0.16   15.25  0.873
   3.059  0.205 12.11    3.12   11.71    2.20    0.16   14.07 1.810E+01

  10.589 17.208  2.89    2.84   13.11    2.09    0.16   15.36  0.872
   3.051  0.204 12.13    3.15   11.81    2.22    0.16   14.20 1.814E+01

  10.589 17.208  2.88    2.87   13.17    2.11    0.16   15.45  0.872
   3.043  0.204 12.16    3.18   11.90    2.25    0.16   14.31 1.818E+01

  10.589 17.208  2.88    2.89   13.26    2.13    0.17   15.56  0.872
   3.035  0.203 12.18    3.21   12.00    2.27    0.17   14.44 1.822E+01

  10.589 17.208  2.87    2.92   13.34    2.16    0.17   15.67  0.871
   3.027  0.202 12.20    3.24   12.10    2.30    0.17   14.57 1.826E+01

  10.589 17.208  2.86    2.95   13.42    2.18    0.17   15.78  0.871
   3.019  0.201 12.22    3.27   12.20    2.32    0.17   14.69 1.830E+01

  10.589 17.208  2.85    2.97   13.50    2.20    0.18   15.88  0.870
   3.011  0.201 12.25    3.30   12.30    2.34    0.18   14.82 1.834E+01

  10.589 17.208  2.85    3.00   13.59    2.23    0.18   15.99  0.870
   3.003  0.200 12.27    3.33   12.40    2.37    0.18   14.95 1.839E+01

  10.589 17.208  2.84    3.03   13.67    2.25    0.18   16.10  0.870
   2.995  0.199 12.29    3.36   12.50    2.40    0.18   15.08 1.843E+01

  10.589 17.208  2.83    3.05   13.75    2.28    0.19   16.21  0.869
   2.987  0.198 12.31    3.39   12.60    2.42    0.19   15.21 1.847E+01

  10.589 17.208  2.82    3.08   13.83    2.30    0.19   16.32  0.869
   2.979  0.198 12.34    3.42   12.70    2.45    0.19   15.34 1.851E+01

  10.589 17.208  2.82    3.11   13.93    2.32    0.19   16.45  0.869
   2.971  0.197 12.36    3.45   12.82    2.47    0.19   15.48 1.855E+01

  10.589 17.208  2.81    3.14   14.02    2.35    0.20   16.56  0.868
   2.963  0.196 12.38    3.49   12.92    2.50    0.20   15.61 1.859E+01

  10.589 17.208  2.80    3.16   14.10    2.37    0.20   16.67  0.868
   2.955  0.196 12.40    3.52   13.02    2.53    0.20   15.75 1.863E+01

  10.589 17.288  3.09    2.32   11.25    1.63    0.10   12.98  0.879
   3.227  0.223 11.61    2.55    9.54    1.73    0.10   11.38 1.689E+01

  10.589 17.288  3.08    2.34   11.33    1.65    0.10   13.08  0.878
   3.219  0.223 11.63    2.57    9.64    1.75    0.10   11.49 1.693E+01

  10.589 17.288  3.07    2.36   11.40    1.67    0.11   13.17  0.878
   3.211  0.222 11.65    2.60    9.73    1.77    0.11   11.60 1.697E+01

  10.589 17.288  3.06    2.38   11.48    1.68    0.11   13.27  0.878
   3.203  0.221 11.68    2.62    9.83    1.79    0.11   11.72 1.701E+01

  10.589 17.288  3.06    2.40   11.55    1.70    0.11   13.37  0.878
   3.195  0.220 11.70    2.64    9.91    1.81    0.11   11.83 1.705E+01

  10.589 17.288  3.05    2.42   11.63    1.72    0.11   13.46  0.877
   3.187  0.220 11.72    2.67   10.01    1.83    0.11   11.95 1.708E+01

  10.589 17.288  3.04    2.44   11.71    1.74    0.11   13.56  0.877
   3.179  0.219 11.74    2.69   10.10    1.85    0.11   12.06 1.712E+01

  10.589 17.288  3.03    2.46   11.79    1.76    0.12   13.66  0.877
   3.171  0.218 11.77    2.72   10.20    1.87    0.12   12.19 1.716E+01

  10.589 17.288  3.03    2.48   11.87    1.78    0.12   13.76  0.877
   3.163  0.217 11.79    2.74   10.30    1.89    0.12   12.30 1.720E+01

  10.589 17.288  3.02    2.51   11.94    1.79    0.12   13.86  0.876
   3.155  0.216 11.81    2.76   10.39    1.91    0.12   12.42 1.724E+01

  10.589 17.288  3.01    2.53   12.02    1.81    0.12   13.96  0.876
   3.147  0.216 11.83    2.79   10.49    1.93    0.12   12.54 1.728E+01

  10.589 17.288  3.00    2.55   12.10    1.83    0.13   14.06  0.876
   3.139  0.215 11.86    2.82   10.59    1.95    0.13   12.66 1.732E+01

  10.589 17.288  3.00    2.57   12.18    1.85    0.13   14.16  0.876
   3.131  0.214 11.88    2.84   10.68    1.97    0.13   12.78 1.736E+01

  10.589 17.288  2.99    2.60   12.26    1.87    0.13   14.26  0.875
   3.123  0.213 11.90    2.87   10.78    1.99    0.13   12.90 1.740E+01

  10.589 17.288  2.98    2.62   12.34    1.89    0.13   14.36  0.875
   3.115  0.212 11.93    2.89   10.87    2.01    0.13   13.02 1.744E+01

  10.589 17.288  2.97    2.64   12.41    1.91    0.14   14.46  0.875
   3.107  0.212 11.95    2.92   10.96    2.03    0.14   13.13 1.748E+01

  10.589 17.288  2.96    2.66   12.49    1.93    0.14   14.56  0.875
   3.099  0.211 11.97    2.95   11.06    2.06    0.14   13.26 1.752E+01

  10.589 17.288  2.96    2.69   12.57    1.95    0.14   14.67  0.874
   3.091  0.210 11.99    2.97   11.16    2.08    0.14   13.38 1.756E+01

  10.589 17.288  2.95    2.71   12.66    1.97    0.14   14.78  0.874
   3.083  0.209 12.02    3.00   11.27    2.10    0.14   13.51 1.760E+01

  10.589 17.288  2.94    2.74   12.74    2.00    0.15   14.88  0.874
   3.075  0.209 12.04    3.03   11.36    2.12    0.15   13.63 1.764E+01

  10.589 17.288  2.93    2.76   12.78    2.02    0.15   14.94  0.873
   3.067  0.208 12.06    3.06   11.42    2.15    0.15   13.72 1.768E+01

  10.589 17.288  2.93    2.79   12.90    2.04    0.15   15.09  0.873
   3.059  0.207 12.08    3.08   11.56    2.17    0.15   13.88 1.772E+01

  10.589 17.288  2.92    2.81   12.98    2.06    0.15   15.20  0.873
   3.051  0.206 12.11    3.11   11.66    2.19    0.16   14.00 1.776E+01

  10.589 17.288  2.91    2.84   13.07    2.08    0.16   15.31  0.872
   3.043  0.206 12.13    3.14   11.77    2.22    0.16   14.14 1.780E+01

  10.589 17.288  2.90    2.86   13.14    2.10    0.16   15.40  0.872
   3.035  0.205 12.15    3.17   11.85    2.24    0.16   14.25 1.784E+01

  10.589 17.288  2.90    2.89   13.22    2.13    0.16   15.51  0.872
   3.027  0.204 12.17    3.20   11.95    2.26    0.16   14.37 1.788E+01

  10.589 17.288  2.89    2.91   13.30    2.15    0.17   15.62  0.871
   3.019  0.203 12.20    3.23   12.05    2.29    0.17   14.51 1.792E+01

  10.589 17.288  2.88    2.94   13.39    2.17    0.17   15.73  0.871
   3.011  0.203 12.22    3.26   12.15    2.31    0.17   14.64 1.796E+01

  10.589 17.288  2.87    2.97   13.47    2.20    0.17   15.84  0.871
   3.003  0.202 12.24    3.29   12.25    2.34    0.17   14.76 1.800E+01

  10.589 17.288  2.87    2.99   13.55    2.22    0.18   15.94  0.870
   2.995  0.201 12.27    3.32   12.35    2.36    0.18   14.89 1.804E+01

  10.589 17.288  2.86    3.02   13.63    2.24    0.18   16.05  0.870
   2.987  0.200 12.29    3.35   12.45    2.39    0.18   15.02 1.808E+01

  10.589 17.288  2.85    3.05   13.72    2.27    0.18   16.17  0.869
   2.979  0.200 12.31    3.38   12.56    2.41    0.18   15.15 1.812E+01

  10.589 17.288  2.84    3.07   13.80    2.29    0.19   16.28  0.869
   2.971  0.199 12.33    3.42   12.65    2.44    0.19   15.28 1.816E+01

  10.589 17.288  2.83    3.10   13.88    2.32    0.19   16.39  0.869
   2.963  0.198 12.36    3.45   12.75    2.47    0.19   15.41 1.820E+01

  10.589 17.288  2.83    3.13   13.98    2.34    0.19   16.52  0.868
   2.955  0.197 12.38    3.48   12.87    2.49    0.19   15.56 1.824E+01

  10.589 17.368  3.12    2.29   11.13    1.61    0.10   12.84  0.879
   3.227  0.226 11.58    2.52    9.40    1.71    0.10   11.20 1.652E+01

  10.589 17.368  3.11    2.31   11.20    1.62    0.10   12.93  0.879
   3.219  0.225 11.60    2.54    9.48    1.73    0.10   11.31 1.656E+01

  10.589 17.368  3.10    2.33   11.28    1.64    0.10   13.02  0.878
   3.211  0.224 11.63    2.57    9.58    1.74    0.10   11.42 1.660E+01

  10.589 17.368  3.09    2.35   11.36    1.66    0.10   13.12  0.878
   3.203  0.223 11.65    2.59    9.67    1.76    0.10   11.54 1.664E+01

  10.589 17.368  3.08    2.37   11.44    1.68    0.11   13.22  0.878
   3.195  0.222 11.67    2.61    9.77    1.78    0.11   11.65 1.667E+01

  10.589 17.368  3.08    2.39   11.51    1.69    0.11   13.31  0.878
   3.187  0.222 11.69    2.64    9.86    1.80    0.11   11.77 1.671E+01

  10.589 17.368  3.07    2.41   11.59    1.71    0.11   13.41  0.877
   3.179  0.221 11.72    2.66    9.95    1.82    0.11   11.88 1.675E+01

  10.589 17.368  3.06    2.43   11.66    1.73    0.11   13.51  0.877
   3.171  0.220 11.74    2.68   10.05    1.84    0.11   12.00 1.679E+01

  10.589 17.368  3.05    2.46   11.74    1.75    0.11   13.60  0.877
   3.163  0.219 11.76    2.71   10.14    1.86    0.11   12.11 1.683E+01

  10.589 17.368  3.05    2.48   11.82    1.77    0.12   13.71  0.877
   3.155  0.218 11.78    2.73   10.24    1.88    0.12   12.24 1.687E+01

  10.589 17.368  3.04    2.50   11.90    1.79    0.12   13.81  0.876
   3.147  0.218 11.81    2.76   10.34    1.90    0.12   12.36 1.691E+01

  10.589 17.368  3.03    2.52   11.98    1.81    0.12   13.91  0.876
   3.139  0.217 11.83    2.78   10.44    1.92    0.12   12.48 1.695E+01

  10.589 17.368  3.02    2.54   12.06    1.83    0.12   14.01  0.876
   3.131  0.216 11.85    2.81   10.54    1.94    0.12   12.60 1.699E+01

  10.589 17.368  3.02    2.57   12.14    1.85    0.13   14.11  0.876
   3.123  0.215 11.88    2.83   10.63    1.96    0.13   12.72 1.702E+01

  10.589 17.368  3.01    2.59   12.22    1.87    0.13   14.21  0.875
   3.115  0.214 11.90    2.86   10.72    1.98    0.13   12.83 1.706E+01

  10.589 17.368  3.00    2.61   12.30    1.89    0.13   14.31  0.875
   3.107  0.214 11.92    2.89   10.82    2.00    0.13   12.96 1.710E+01

  10.589 17.368  2.99    2.64   12.37    1.91    0.13   14.41  0.875
   3.099  0.213 11.94    2.91   10.91    2.03    0.13   13.07 1.714E+01

  10.589 17.368  2.98    2.66   12.45    1.93    0.14   14.51  0.875
   3.091  0.212 11.97    2.94   11.01    2.05    0.14   13.20 1.718E+01

  10.589 17.368  2.98    2.68   12.53    1.95    0.14   14.62  0.874
   3.083  0.211 11.99    2.97   11.11    2.07    0.14   13.32 1.722E+01

  10.589 17.368  2.97    2.71   12.61    1.97    0.14   14.72  0.874
   3.075  0.211 12.01    2.99   11.21    2.09    0.14   13.44 1.726E+01

  10.589 17.368  2.96    2.73   12.70    1.99    0.14   14.83  0.874
   3.067  0.210 12.03    3.02   11.31    2.11    0.14   13.57 1.730E+01

  10.589 17.368  2.95    2.76   12.78    2.01    0.15   14.94  0.873
   3.059  0.209 12.06    3.05   11.41    2.14    0.15   13.69 1.734E+01

  10.589 17.368  2.95    2.78   12.82    2.03    0.15   15.01  0.873
   3.051  0.208 12.08    3.08   11.47    2.16    0.15   13.79 1.738E+01

  10.589 17.368  2.94    2.81   12.94    2.05    0.15   15.14  0.873
   3.043  0.207 12.10    3.11   11.60    2.18    0.15   13.94 1.742E+01

  10.589 17.368  2.93    2.83   13.03    2.08    0.16   15.26  0.872
   3.035  0.207 12.13    3.14   11.71    2.21    0.16   14.07 1.746E+01

  10.589 17.368  2.92    2.86   13.11    2.10    0.16   15.37  0.872
   3.027  0.206 12.15    3.16   11.81    2.23    0.16   14.20 1.750E+01

  10.589 17.368  2.91    2.88   13.23    2.12    0.16   15.51  0.872
   3.019  0.205 12.17    3.19   11.95    2.26    0.16   14.37 1.754E+01

  10.589 17.368  2.91    2.91   13.26    2.14    0.16   15.57  0.871
   3.011  0.204 12.19    3.22   12.00    2.28    0.17   14.44 1.758E+01

  10.589 17.368  2.90    2.93   13.35    2.17    0.17   15.68  0.871
   3.003  0.204 12.22    3.25   12.10    2.31    0.17   14.58 1.762E+01

  10.589 17.368  2.89    2.96   13.43    2.19    0.17   15.79  0.871
   2.995  0.203 12.24    3.28   12.20    2.33    0.17   14.70 1.766E+01

  10.589 17.368  2.88    2.99   13.51    2.21    0.17   15.90  0.870
   2.987  0.202 12.26    3.31   12.30    2.36    0.17   14.83 1.770E+01

  10.589 17.368  2.88    3.01   13.59    2.24    0.18   16.01  0.870
   2.979  0.201 12.28    3.35   12.40    2.38    0.18   14.96 1.774E+01

  10.589 17.368  2.87    3.04   13.68    2.26    0.18   16.12  0.870
